48,56908;39,34496;shop;furnace;«Гидросервис»,  маг. «Водяной»;Луганськ, Годуванцева вулиця, 1б;
49,8286;24,03161;shop;convenience;Делікат;;
50,45773;30,43754;leisure;playground;;;
50,45325;30,44492;shop;clothes;Sultanna;;
50,45873;30,44202;shop;beverages;Росинка;;
50,4542;30,44564;shop;florist;;;
50,45333;30,44493;shop;clothes;Euro Style Shop;;
50,45683;30,44166;shop;stationery;Академпроект;;
50,01773;36,32916;shop;clothes;Центр сток;;
50,66494;26,16146;tourism;hotel;Парк Готель Швейцарія;;
49,82371;30,12028;shop;outdoor;Інтер Плюс;Сухоярська вулиця,16;
48,20065;37,33913;shop;car;СТО;;
49,96014;36,34828;shop;sports;Дельта спорт;Московський проспект,232а;
49,95845;36,34919;shop;convenience;;Богдана Хмельницького бульвар,8;
49,95826;36,34882;shop;convenience;Продукти;Богдана Хмельницького бульвар,8;
49,95842;36,34918;shop;convenience;;Богдана Хмельницького бульвар,8;
49,45572;34,83563;shop;yes;Будматеріали;;
49,46298;34,84333;shop;convenience;Жовтневий;;
50,00364;36,30566;shop;clothes;носки оптом;;
47,91052;33,34164;shop;vacuum_cleaner;;;
49,42831;24,90456;tourism;artwork;Ведмеді;;
47,90046;33,34351;shop;doityourself;Все для дома;;
47,89997;33,34383;shop;convenience;Акварель;;
49,89965;28,58261;shop;mobile_phone;Эпицентр и Ко;Житомирська вулиця,23;
47,83698;35,01106;shop;convenience;"Родничок";Калнишевського вулиця,10А;
50,44727;30,45414;tourism;artwork;Шара;;
47,20992;35,60204;shop;car_repair;;Шевченка вулиця,160;
50,47195;30,51478;shop;convenience;;;
47,98206;37,27317;shop;supermarket;Наш Край;;
47,98251;37,27184;shop;convenience;ABC;;
47,98251;37,27209;shop;hardware;Хозтовары;;
47,98251;37,27229;shop;clothes;Алладін;;
47,98252;37,27243;shop;chemist;;;
47,98422;37,27337;shop;hardware;Хозтовары;;
47,98249;37,274;shop;baby_goods;Русаночка;;
47,98851;37,26666;shop;convenience;Продукты "Енергетик";;
49,23291;28,41993;shop;hardware;AVD-GROUP Офіс;;
48,85015;27,10924;sport;table_tennis;Настільний теніс;;
48,84977;27,1081;tourism;attraction;Пам’ятник;;
49,35556;28,31788;shop;convenience;магазин;;
48,72916;37,57405;shop;convenience;Южный;Південна вулиця,13;
44,59972;34,37234;tourism;hotel;Золотая рыбка;;
44,59438;34,37122;shop;convenience;Гастроном;;
44,59454;34,37164;tourism;hotel;Paradize;;
44,59482;34,37093;tourism;hotel;Тихая гавань;;
44,59558;34,37125;tourism;hotel;Афродита;;
44,59565;34,37122;tourism;hotel;Элита;;
44,59548;34,37096;tourism;hotel;Верона;;
49,58725;34,55564;shop;jewelry;Золотой век;Соборності вулиця,27;
50,48809;30,50731;shop;sports;Adidas Outlet;;
49,23709;28,45765;leisure;playground;;;
50,48776;30,50747;shop;sports;2XU;;
50,48806;30,50794;shop;sports;Puma Outlet;;
50,48806;30,50818;shop;sports;Nike Outlet;;
50,48803;30,50743;shop;sports;Reebok Outlet;;
50,78407;26,14084;tourism;hotel;МСК "Сокіл";;
45,96007;33,79515;shop;convenience;Везунчик №138;;
45,94948;33,8063;shop;butcher;Дуэт;;
45,94876;33,80446;shop;convenience;Штоф;;
45,94797;33,8027;shop;convenience;Везунчик №222;;
44,59426;34,36967;shop;convenience;Утёс;;
44,59632;34,37085;tourism;hotel;Престиж;;
44,59621;34,37074;tourism;hotel;7 небо;;
44,59615;34,37077;tourism;hotel;Мечта;;
44,59609;34,3708;tourism;hotel;Laguna;;
44,59595;34,37088;tourism;hotel;Verona;;
44,59538;34,37131;shop;convenience;Гастроном;;
44,59553;34,37128;tourism;hotel;Олеандра;;
44,59571;34,3713;shop;convenience;Гастроном;;
44,59598;34,37123;tourism;hotel;Laguna beach;;
44,59621;34,37126;shop;alcohol;Живое пиво;;
44,59999;34,37251;tourism;hotel;X.O.;;
44,59665;34,37088;tourism;hotel;Calipso;;
44,5972;34,37119;tourism;hotel;Inter;;
44,59858;34,3714;tourism;hotel;Афродита;;
49,89998;28,58294;shop;yes;Автозвук 23;Бердичів, Житомирська вулиця, 25;
50,47469;30,4477;shop;travel_agency;TUI;;
48,04924;37,85133;shop;convenience;;Солидарности;
44,41376;34,02981;shop;car_parts;Автомагазин;;
49,89769;28,57836;shop;electronics;Радіодеталі;Бердичів, Миру вулиця, 8;
49,86391;30,82994;shop;kiosk;;;
44,50378;34,15251;shop;convenience;Сетка;;
48,4047;35,27974;shop;butcher;;;
44,50862;34,15998;shop;car_repair;Шиномонтаж;;
50,46666;30,44732;shop;electrical;220;;
50,46719;30,4473;shop;car_repair;;;
47,95663;33,44623;shop;convenience;Баден-Баден;;
47,95547;33,44728;shop;convenience;Мартини;;
50,55338;30,2532;shop;convenience;;;
50,56529;30,2681;shop;supermarket;Фора;;
49,35509;23,54159;shop;florist;Квіти;;
49,35433;23,53967;shop;computer;9-й біт;;
49,35488;23,54256;shop;convenience;Крамниця;;
48,8341;27,25467;shop;convenience;Плюс;;
50,4295;30,3853;shop;electronics;Сервисный центр "tele4n.com";Гната Юри вулиця,4б;
48,00856;37,8124;shop;supermarket;ваш магазин ;Шевченка бульвар;
48,74366;37,58808;shop;pawnbroker;;;
48,74442;37,58875;shop;convenience;ЭкономЪ;;
50,38193;30,44053;shop;doityourself;Агромат - Сервіс;;
44,69075;33,87746;tourism;viewpoint;Вид на Алимову балку и Качинскую долину;;
48,73673;37,58687;shop;travel_agency;Центр туризма;;
48,73681;37,58797;shop;optician;Оптика;;
49,59634;23,18213;shop;convenience;;;
50,89574;34,8102;leisure;sports_centre;90-60-90;;
50,89518;34,81022;shop;clothes;;;
49,95445;36,35323;leisure;playground;;;
48,50129;32,24355;shop;convenience;Мінімаркет "3 поросят";;
48,7416;37,59079;shop;medical_supply;Медтехника;;
49,21744;28,43731;shop;convenience;Економ Магазин;;
49,23009;23,34341;tourism;guest_house;Гостинний Дворик;Лесі Українки вулиця,6-а;
49,22626;23,34309;tourism;hotel;Апартаменти;Промислова вулиця;
49,81751;24,02375;tourism;hotel;Колегіум УКУ Гостьові кімнати;Козельницька вулиця,2а;
50,92202;34,80616;shop;bakery;Сумська паляниця;;
50,92188;34,80696;shop;clothes;Одевайка;;
50,9221;34,80616;shop;convenience;"Сьогодні Аврора";;
50,92223;34,80186;shop;car_parts;Автозапчастини;;
50,92227;34,79944;shop;bakery;Сумська паляниця;;
49,81777;24,02572;shop;books;;;
49,1997;23,70333;shop;convenience;;;
49,84626;23,98684;shop;electronics;220v;;
50,33824;30,4332;leisure;playground;;;
50,76936;25,36659;shop;convenience;7-23;;
46,97258;31,96687;shop;hairdresser;Золотая Рыбка;Галини Петрової вулиця,6 а;
49,83248;24,04083;shop;hairdresser;Перукарня;Львів, Зелена вулиця, 28;
49,83235;24,04104;shop;bag;Дуже;Львів, Зелена вулиця, 30;
49,83229;24,04117;shop;computer;Комп'ютерні та мобільні аксесуари;Львів, Зелена вулиця, 30;
49,83224;24,04125;shop;interior_decoration;Ваш інтер'єр;Львів, Зелена вулиця, 30;
48,14441;31,51057;tourism;attraction;Маєток Іванова-Рогальова;;
50,8871;34,78366;shop;supermarket;Кошик;;
49,84425;24,02544;shop;mobile_phone;Альянс;Свободи проспект,49;
50,88568;34,78318;shop;supermarket;Амбар;;
50,87931;34,78007;shop;supermarket;АТБ;;
50,41298;30,15569;tourism;picnic_site;Кемпінг «Святобор»;;
44,95989;34,1091;shop;advertising;Рекламное Агенство Скайлайт Эидженси;улица Куйбышева,2;
51,08266;24,52772;shop;convenience;Люкс;;
50,34416;30,32365;shop;convenience;Гастроном;;
50,52129;30,7872;shop;kiosk;Кийвський Ювелірний завод;Київська вулиця,253;
49,82423;24,0531;leisure;playground;;;
50,51879;30,23977;shop;hairdresser;Афродіта;Шевченка вулиця,16;
49,83869;24,02732;tourism;hostel;Ghostel;;
48,74423;37,58907;shop;alcohol;Живое пиво;;
48,74337;37,58837;shop;convenience;Продукты;;
48,74351;37,58796;shop;cosmetics;Красная шапочка;;
48,74326;37,58775;shop;pet;Зоомир;;
48,74315;37,5877;shop;beauty;Excellent;;
48,74204;37,58658;shop;convenience;Продукты;;
48,74242;37,58804;shop;lottery;;;
48,74185;37,58664;shop;convenience;Чай;;
48,74173;37,58654;shop;beauty;Элен;;
48,74142;37,58629;shop;furniture;Мебель;;
45,18351;33,36113;shop;convenience;Славянский базар;;
48,01761;37,80148;shop;clothes;Мир кожи;;
48,01816;37,80178;shop;boutique;Колизей;;
48,01815;37,8017;shop;clothes;Bambini;;
48,0175;37,8003;shop;shoes;Viva Style;;
48,01752;37,80074;shop;sports;Профи;;
48,01751;37,80034;shop;clothes;Рига;;
47,09238;37,53215;shop;car_parts;Exist.ua;;
50,42522;30,38829;shop;electronics;Сервисный центр "tele4n.com";Генерала Потапова вулиця;
49,44548;32,0626;shop;butcher;ЧПК Фірмовий магазин;Черкаси;
49,43964;32,06807;shop;clothes;Альбіон;Черкаси;
49,43943;32,06725;shop;shoes;Italian Shoes;Черкаси, Шевченка бульвар, 264;
49,43936;32,06715;shop;alcohol;Жива Діжка;Черкаси, Шевченка бульвар, 264;
47,90597;33,34262;shop;kiosk;;;
47,91052;33,34241;shop;kiosk;;;
50,35801;30,52182;tourism;attraction;Карпати;;
50,35994;30,51746;tourism;attraction;Закарпаття;;
48,46576;38,83384;shop;convenience;;;
48,46576;38,83391;shop;confectionery;;;
48,46578;38,83354;shop;greengrocer;;;
50,41938;25,74681;tourism;hotel;Antique House;Дубно, Замкова вулиця, 17;
48,50056;32,26318;shop;doityourself;Молоток;Велика Пермська вулиця,22;
46,47554;30,74248;shop;bicycle;Sport Drive;Успенська вулиця,36;
46,4753;30,74424;shop;books;Одеса Преса;Успенська вулиця,28а;
50,94255;34,77928;shop;lottery;Космолот;Курський проспект;
44,6636;33,5589;tourism;attraction;Орудийная башня №1 ББ №30;;
44,66398;33,55951;tourism;attraction;Орудийная башня №2 ББ №30;;
48,94969;38,49695;shop;clothes;;;
48,73422;22,4738;shop;electronics;Майстер;Ужгородська вулиця,4б;
49,84731;23,96546;shop;convenience;Продукти;;
49,84759;23,96535;shop;convenience;Продукти;;
49,84766;23,96534;shop;tailor;Ремонт взуття;;
49,8452;23,96603;shop;supermarket;Близенько;;
49,84457;23,95997;shop;supermarket;Близенько;;
45,90331;28,753;tourism;caravan_site;0749/06 Тыл;;
45,90481;28,76221;tourism;caravan_site;0749/06;;
49,56606;34,50446;shop;bakery;кулиничи;;
49,56837;34,505;shop;hairdresser;Ахтамар;;
46,48083;30,74125;shop;hairdresser;Tommy Gun Barbershop;Буніна вулиця,21;
49,94455;36,27641;shop;supermarket;АТБ;Героїв Сталінграда проспект,25;
49,94478;36,26077;shop;supermarket;АТБ;;
48,59186;23,37639;shop;convenience;;;
48,60983;23,40565;tourism;camp_site;Місце для відпочинку;;
48,33547;33,48601;shop;department_store;;;
45,20541;33,37052;shop;furniture;;;
51,97808;33,10893;shop;kiosk;;;
49,94359;36,27215;shop;convenience;;;
47,10573;37,66733;shop;clothes;;;
47,09834;37,5437;shop;mobile_phone;Інтертелеком;;
47,97273;37,82017;tourism;attraction;Сероводородный источник;;
49,94497;36,2608;shop;supermarket;Чудо-остров детский супермаркет;;
50,73125;26,34612;shop;convenience;;;
50,73136;26,3465;shop;convenience;Фаворит;;
49,22842;28,45171;shop;travel_agency;Він Віза;;
49,44416;32,0676;shop;florist;Квіти;Черкаси, Смілянська вулиця, 2;
48,72937;37,59674;shop;optician;Оптика;;
48,72806;37,60785;shop;tobacco;;;
48,7282;37,60791;shop;jewelry;;;
50,40322;30,53196;shop;florist;Камелия;Феодосійський провулок,14;
50,54449;30,18938;shop;car_repair;;;
50,00409;36,23224;shop;bakery;Кулиничі;;
49,99944;36,24621;shop;bakery;Кулиничи ;;
50,43629;30,47789;tourism;hostel;Санленд;Богданівська вулиця,10;
48,00274;37,84844;shop;convenience;Проспект;;
50,55112;30,25796;shop;hardware;СхідСпецМет;Чапаєва вулиця,1;
49,21412;23,71826;shop;convenience;;;
49,22472;23,65088;shop;convenience;У Мартусi;;
49,22476;23,65048;shop;kiosk;Газетний кіоск;;
48,09465;37,95152;shop;kiosk;;;
48,09486;37,9512;shop;convenience;Алмаз;;
48,09462;37,95164;shop;convenience;;;
48,09489;37,95169;shop;convenience;;;
48,09462;37,95164;shop;confectionery;;;
48,09481;37,95077;leisure;sports_centre;Сампсон;;
48,09464;37,95114;shop;convenience;Вираж;;
48,09458;37,95164;shop;convenience;"Дуэт";Ціолковського вулиця,32;
49,4443;24,71168;shop;convenience;Рубін;;
48,09458;37,95155;shop;kiosk;Киоск сигареты напитки;;
48,09452;37,95164;shop;general;Магазин продуктовый и кондитерский;;
48,09462;37,95112;shop;general;Продуктовый магазин;;
48,09443;37,95165;shop;general;Магазин 1000 мелочей;;
48,09429;37,95165;shop;cosmetics;Магазин парфюмерии и гигиены;;
48,09482;37,95116;shop;general;Продуктовый магазин"Алмаз";;
48,09489;37,95176;shop;general;Продуктовый магазин;;
47,99134;37,91236;shop;hairdresser;Парихмахерская;;
47,99218;37,91272;shop;hairdresser;Парихмахерская;;
47,99121;37,91241;shop;general;Магазин;;
48,56103;39,26833;shop;supermarket;с/м "Универсам №1";;
48,58608;38,0059;shop;convenience;Свежее мясо;Независимости улица.,87б;
47,99112;37,91082;shop;hairdresser;Парихмахерская;;
47,99134;37,91235;shop;hairdresser;Парихмахерская;;
47,99118;37,91241;shop;general;Продуктовый магазин;;
48,5603;39,26807;tourism;museum;музей Пеле;;
48,56327;39,27093;shop;car_repair;;;
46,45817;30,75718;tourism;hostel;Comfort24;Французький бульвар;
48,59384;38,00113;shop;convenience;Свежее мясо;Незалежності вулиця,42;
46,63538;32,61425;shop;chemist;Школа макияжа и стиля Prof Art School;9-го Січня вулиця,12;
49,84117;24,01912;shop;convenience;Свій Маркет;;
49,8402;24,02421;shop;supermarket;Близенько;;
49,83645;24,01971;shop;bicycle;Велопідкова;Соломії Крушельницької вулиця,25;
48,57425;35,08397;shop;convenience;Продуктовий магазин "Асорті";Піонер-Майдан,46а;
46,52905;30,73108;shop;doityourself;Стройматеріали;;
48,42582;35,06353;shop;convenience;;;
49,2211;28,43233;shop;car_repair;Алекс Газ;;
47,82116;35,15598;shop;clothes;etorba.com.ua - интернет магазин сумок и аксессуаров;Запорізька вулиця,1;
44,50681;34,1617;shop;gift;Созвездие Юга;Рабочая улица,26;
44,48639;34,14579;shop;convenience;;Красноармейская улица,34;
48,62079;22,3086;shop;alcohol;Зіна;Підградська вулиця;
48,03793;37,968;leisure;sports_centre;;;
48,02565;37,97258;shop;car_repair;Шиномонтаж;;
46,47166;30,73501;shop;computer;NOTEBOOK SERVICE;Мала Арнаутська вулиця,72;
50,32345;30,2963;shop;doityourself;Стройматериалы;;
50,33794;30,28509;shop;convenience;Ночник;Боярка, Білогородська вулиця, 132;
50,33723;30,28553;shop;bicycle;Ф5;Боярка, Білогородська вулиця, 128/5;
48,43494;22,71619;shop;hairdresser;Віола;Сільвая вулиця;
49,83174;24,04198;shop;car_parts;S-LINE;Львів, Зелена вулиця, 36;
50,51463;30,79701;shop;bakery;Кулиничі;Незалежності бульвар,8;
50,48409;30,44633;shop;car_repair;;Чаплигіна провулок,20;
48,58726;39,27882;shop;alcohol;Магазин на шестой;Рилєєва вулиця;
50,5025;30,83401;shop;car_repair;Мегасервіс;Сергія Москаленка вулиця,20;
50,50943;30,82018;shop;supermarket;Фора;;
50,50221;30,83569;shop;car_parts;Автомістечко;Москаленко;
50,5056;30,83061;shop;kiosk;;;
50,51314;30,83088;shop;car_repair;Автохаус;Бровари, Броварської сотні вулиця, 3А;
50,51355;30,83018;leisure;sports_centre;Боді флекс;;
50,51076;30,83601;leisure;sports_centre;Спортивний комплекс «Світлотехнік»;;
50,51117;30,83276;shop;hairdresser;;;
47,90841;33,34162;shop;department_store;;;
47,90852;33,34175;shop;kiosk;;;
50,51346;30,81828;shop;car_parts;Штраф площадка Полиции;;
50,51377;30,8273;shop;car_repair;Велика бочка;Олега Оникієнка вулиця;
50,26101;28,69858;shop;second_hand;;;
50,26107;28,69906;shop;chemist;;;
50,26111;28,69894;shop;toys;темка;;
48,58314;39,2738;shop;alcohol;Виктория;9-го Січня вулиця;
50,26106;28,69899;shop;hairdresser;;;
48,58111;39,27728;shop;alcohol;Звездочка;Артема вулиця,449а;
48,58267;39,27943;shop;alcohol;Краснощекий;;
48,58818;39,27442;shop;alcohol;Магазин 9я;;
50,26099;28,69893;shop;florist;;;
50,26091;28,69869;shop;convenience;Сингуровские колбасы;Бориса Тена вулиця;
50,26094;28,69864;shop;butcher;свежее мясо;;
50,26114;28,69913;shop;convenience;три в одном...;;
48,57614;39,29458;shop;alcohol;Золотая рыбка;Леніна вулиця,54;
44,98363;34,16344;shop;clothes;Rianon Stock & second hand;;
50,33853;30,28399;shop;hairdresser;Парикмахерская;;
48,57769;39,27246;shop;alcohol;Стекляшка;395-ї Шахтарської Дивізії вулиця,12a;
49,84605;24,02162;tourism;motel;;;
48,50069;32,24512;shop;lighting;Аладдін;;
48,50062;32,24503;shop;yes;Валері;;
48,56475;39,30978;shop;supermarket;Народный;Челюскінців вулиця,10;
48,58155;39,27625;shop;computer;Интернет провайдер Gricom;Артема вулиця,д449а;
48,55396;39,32427;shop;supermarket;Абсолют;Оборонна вулиця;
48,55567;39,32231;shop;alcohol;Лавка;Оборонна вулиця;
48,56181;39,31682;shop;clothes;Олимп;Оборонна вулиця,4у;
48,57821;39,27168;shop;convenience;Продуктовый магазин;;
48,59028;39,27423;shop;convenience;Продуктовый магазин;;
48,58716;39,27476;shop;convenience;Продуктовый магазин;;
48,58511;39,28563;shop;convenience;;;
48,57663;39,27002;shop;convenience;Продуктовый магазин;;
48,56666;39,29651;shop;convenience;Пікантний;Луначарського вулиця,122;
48,5675;39,29956;shop;convenience;Софія;Лермонтова вулиця;
47,91002;33,34799;shop;convenience;;;
47,90857;33,34189;shop;kiosk;;;
47,91056;33,34834;shop;convenience;;;
47,90989;33,34685;shop;convenience;;;
47,91019;33,3482;shop;convenience;;;
47,90975;33,34772;shop;vacuum_cleaner;;;
48,57742;39,27028;leisure;playground;;;
45,28858;36,41422;shop;doityourself;Спектр;;
48,60137;39,29779;shop;convenience;Теремок;;
48,6017;39,29806;shop;hairdresser;Парихмахерская;;
48,60457;39,29711;leisure;playground;;;
48,57631;39,30897;shop;convenience;Продуктовый магазин;;
48,56722;39,29647;shop;convenience;Продуктовый магазин;Луначарського вулиця;
48,58727;39,27525;shop;convenience;Продуктовый магазин;;
48,56776;39,29581;shop;convenience;Продуктовий магазин;;
48,57809;39,30715;shop;convenience;удадить;Леніна вулиця,7ггшшгшшшшшшшшш;
47,09938;37,51798;shop;computer;Мій комп'ютер;;
47,09953;37,51678;shop;convenience;;;
47,126;37,56376;shop;supermarket;Дзеркальний;;
48,58933;39,29419;shop;convenience;Продуктовый магазин;;
48,59056;39,30109;shop;convenience;Продуктовый магазин Лугань;Артема вулиця,229;
48,60168;39,29792;shop;convenience;Продуктовый магазин;;
48,60472;39,29751;shop;convenience;Продуктовый магазин;;
48,5928;39,33765;shop;convenience;Продуктовый магазин;;
48,57717;39,30798;shop;convenience;Продуктовый магазин Птичка;;
48,57504;39,29699;shop;jewelry;Ломбард;7-а лінія;
48,58878;39,33397;shop;convenience;Продуктовый магазин;;
48,59062;39,31966;shop;convenience;Юность;Артема вулиця;
48,575;39,29676;shop;hairdresser;Парехмахерская;7-а лінія;
48,60117;39,32487;shop;convenience;Продуктовый магазин;21-го МЮДу вулиця;
48,57717;39,30709;tourism;attraction;Вечный огонь;Карла Маркса вулиця;
48,57505;39,30496;leisure;playground;;;
48,5682;39,30256;tourism;attraction;Я люблю Луганськ;;
48,55624;39,32469;shop;books;Кранц товары Карандаш;Курчатова вулиця,8;
48,58312;39,28487;shop;car_repair;СТО;Комінтерну вулиця;
48,5676;39,30151;shop;clothes;Секен хенд;;
45,48303;34,98674;shop;convenience;;;
45,48191;35,05418;shop;convenience;РайПо;Львовская улица;
45,35422;36,47141;shop;supermarket;ПУД;Керчь, улица Ленина, 30;
48,57895;39,29704;shop;optician;Клиника глаз;Даля вулиця;
48,59039;39,30376;shop;convenience;Продуктовый магазин;Артема вулиця;
48,58132;39,30065;shop;convenience;Продуктовый магазин;Цупова вулиця;
48,58104;39,28786;shop;tyres;Магазин деталей для машин;Комінтерну вулиця;
45,48463;35,05904;tourism;attraction;Мельница;;
48,58461;39,30165;shop;convenience;Продуктовый магазин;Карла Лібкнехта вулиця;
49,0687;33,40818;shop;hairdresser;Цирюльня на Еленской;;
48,55369;39,32829;shop;convenience;;;
48,55431;39,33494;shop;books;Паспортный стол;;
48,56363;39,31493;shop;computer;Компьютерный клуб;;
48,55955;39,31805;shop;florist;Магазин квітів;Оборонна вулиця;
48,54927;39,32866;shop;convenience;Продуктовый магазин;Оборонна вулиця;
46,35156;30,6514;shop;yes;;;
50,42383;30,6829;shop;convenience;«На ступеньках»;Бориспільська вулиця,28а;
48,56161;39,36985;shop;car_repair;СТО;;
48,56341;39,37507;shop;car_repair;СТО;;
44,83149;34,91383;tourism;hotel;Веселая Скорпена;улица Голицына,8;
48,56067;39,37146;shop;department_store;Атриум;Будьонного вулиця,138;
48,5563;39,32552;shop;computer;Грандест;Курчатова вулиця,8;
48,56587;39,34992;shop;convenience;Продуктовый магазин;Херсонська вулиця,13;
48,56524;39,35195;leisure;playground;;;
44,87309;34,7212;tourism;hotel;Арпат Зеленогорье;;
50,42391;30,68149;shop;convenience;Магазин;Поліська вулиця,15а;
48,56418;39,33963;shop;convenience;Продуктовый магазин;Херсонська вулиця;
44,87506;34,71731;tourism;hotel;Золотой теленок;Водопадная,26;
49,82455;24,14815;shop;convenience;МініМаркет;Кільцева вулиця,5;
47,99896;33,48288;shop;convenience;Файно #30;5 Заречный,6а;
48,72739;37,601;shop;clothes;Second Hand;;
48,72911;37,60214;shop;furniture;Мебель;;
48,72905;37,60209;shop;pet;Animals;;
48,72637;37,59822;shop;hairdresser;Парикмахерская;;
48,7266;37,60023;shop;optician;Оптика;;
48,72644;37,60028;shop;pawnbroker;;;
50,4487;30,51925;shop;bakery;Pechka;Прорізна вулиця,10;
50,51821;30,83393;shop;farm;Олімп;Олега Оникієнка вулиця,127;
50,51846;30,83428;leisure;sports_centre;Олімп;Бровары, Олега Оникієнка вулиця, 127;
49,43608;24,72227;tourism;viewpoint;Олійників Камінь;;
49,45221;24,7209;tourism;viewpoint;Дві Черешні;;
50,50005;30,78774;shop;convenience;Продукти;Аркадія Голуба вулиця;
50,44958;30,52435;tourism;artwork;Козак Мамай;;
50,51122;30,76211;tourism;hotel;;;
46,97065;31,99127;shop;electronics;Apple Team;Соборна вулиця,3а;
50,41221;30,51715;shop;car_parts;Panamera.kiev.ua;;
46,83751;35,37124;shop;hardware;Зелений світ;Богдана Хмельницького проспект;
46,84732;35,34578;shop;butcher;Вакула;;
46,83388;35,36589;shop;supermarket;АТБ;Богдана Хмельницького проспект,50;
46,84415;35,37242;shop;books;Книжный клуб (Пассаж, 2-й этаж);Богдана Хмельницького проспект,24;
46,84974;35,37722;tourism;attraction;Межевой камень;;
46,84013;35,37232;tourism;attraction;Памятник О.Бендеру и 12-му стулу;;
46,8357;35,36065;shop;hardware;Ferroli (отопление, водопровод);Шмідта вулиця,24;
46,83999;35,37339;shop;supermarket;АТБ;;
46,83141;35,3625;shop;butcher;магазин Вакула (ММК);Богдана Хмельницького проспект,58;
46,8444;35,3728;shop;mobile_phone;АЛЛО;;
46,8346;35,36684;shop;sports;Спорттовары;Богдана Хмельницького проспект,48;
46,84241;35,36427;shop;hardware;Джакузи. сантехника;;
46,83818;35,3539;shop;hardware;Мастерок;Воїнів-Інтернаціоналістів вулиця;
46,82154;35,37093;shop;convenience;;;
46,82673;35,35619;shop;electronics;Электрик;Богдана Хмельницького проспект,91;
46,83739;35,36583;leisure;playground;;;
49,43974;32,06649;shop;jewelry;Карат;Черкаси;
48,44348;34,99984;tourism;motel;Sleeport;;
44,60691;33,56772;shop;convenience;Талисман;Генерала Жидилова улица,10;
44,56805;33,51967;shop;supermarket;Дикий мед;Хрусталёва улица;
44,55278;33,74013;shop;convenience;;;
44,55292;33,73983;shop;convenience;;;
44,91502;35,19314;tourism;guest_house;Мини-отель Валента;улица Науки,1Б;
44,67001;34,41115;tourism;hotel;Виктория;улица Горького,7В;
48,50818;32,26707;leisure;sports_centre;АтлетіКо;;
48,50815;32,26738;amenity;bank;Кредобанк;;
48,56392;35,76726;shop;toys;Игроленд у Солодкого;Шевченко вулиця,33;
48,46602;38,82899;shop;supermarket;Атлас;;
48,46681;38,83168;shop;toys;Балаган приколов;;
44,98063;34,13354;shop;supermarket;Большое Яблоко;;
44,98083;34,09834;shop;hairdresser;Sky&Beauty;Ростовская улица,19Б;
44,97622;34,13769;shop;outdoor;Охотничий магазин "Сафари-Крым";проспект Победы,252;
49,83158;24,04218;shop;beauty;Карей;Львів, Зелена вулиця, 40;
49,83155;24,04257;shop;bicycle;PROFI RIDER;Львів, Зелена вулиця, 59;
49,83189;24,04213;shop;art;Цмок;Львів, Зелена вулиця, 55;
49,8321;24,04183;shop;dry_cleaning;Єврочистка;Львів, Зелена вулиця, 51;
49,83218;24,04171;shop;bicycle;Вовк Спорт;Львів, Зелена вулиця, 49;
49,83251;24,04122;shop;interior_decoration;Milano;Львів, Зелена вулиця, 43;
49,83257;24,04112;shop;craft;Крайка;Львів, Зелена вулиця, 41;
49,83265;24,04097;shop;medical_supply;Вироби медичного призначення;Львів, Зелена вулиця, 39;
49,83271;24,04085;shop;travel_agency;Пілігрім;Львів, Зелена вулиця, 39;
49,83277;24,04075;shop;optician;Оптика доброго зору;Львів, Зелена вулиця, 39;
50,06497;31,44373;shop;supermarket;ATB;;
49,75693;24,0145;tourism;hotel;Оазис;Центральна вулиця;
49,73513;24,06463;shop;greengrocer;Магазин;;
48,14338;38,92064;shop;car_repair;СТО "Вольтаж" ;Ткаченка вулиця;
49,45042;31,95175;shop;convenience;Ірина;Леніна вулиця,24;
50,00079;26,41358;tourism;hotel;Горинь;;
49,99859;26,397;tourism;guest_house;англійська;;
50,42936;30,52975;tourism;attraction;капонір 1;Госпітальний провулок;
50,43417;30,52882;tourism;museum;Київська фортеця (адміністрація музею);Госпітальна вулиця,24а;
50,43176;30,52738;tourism;attraction;капонір 2 (камінна зала);Госпітальна вулиця;
50,43407;30,52962;tourism;museum;каса музею Київська фортеця;Госпітальна вулиця,24а;
50,43223;30,53123;tourism;attraction;капонір 3;Госпітальна вулиця;
44,90395;34,07341;shop;convenience;Везунчик;;
50,63372;26,26311;shop;supermarket;Траш;Романа Шухевича вулиця,12;
48,4126;35,12912;shop;convenience;Знахідка;;
48,41257;35,12896;shop;bicycle;Веломастерская;;
47,82976;35,0178;shop;hairdresser;Парикмахерская;Хортицьке шосе,28;
45,19288;33,34764;shop;sports;HouseFit;;
45,18734;33,35003;shop;convenience;;;
45,18983;33,36009;shop;alcohol;Массандра;;
48,55783;39,32222;shop;books;Канцелярия магазин;;
48,55761;39,32194;shop;florist;Семена;;
48,55755;39,32171;shop;convenience;Продуктовый магазин;;
48,57904;39,2934;shop;butcher;Шашлычная;;
50,5782;24,17024;shop;convenience;У Корнаги;;
47,83694;35,00962;shop;hardware;"Шик";Хортицьке шосе,44;
44,51316;33,63639;tourism;picnic_site;;;
49,11769;25,89303;shop;convenience;ПП "Кістяник";;
47,07937;37,51357;leisure;playground;;;
50,0181;36,32932;shop;beauty;Бомба;;
50,44978;30,44274;shop;electronics;EDAM Apple IPhone MacBook iPad;Виборзька вулиця,42а;
